,Name,City,State,Zip
536,Ascent Childrens Health Services,Batesville,AR,72501
537,Life Strategies Counseling Inc,Batesville,AR,72501
538,Pointe Outpatient,Batesville,AR,72501
539,Ascent Childrens Health Services,Benton,AR,72015
540,Birch Tree Communities Inc,Benton,AR,72015
541,6701 Highway 67,Benton,AR,72015
542,Counseling Clinic Inc,Benton,AR,72015
543,Rivendell Behavioral Health Services,Benton,AR,72019
544,Saline Memorial Hospital,Benton,AR,72015
545,2508 SE 20th Street,Bentonville,AR,72712
546,Ozark Guidance Center Inc,Berryville,AR,72616
547,NE Arkansas Community MH Center Inc,Blytheville,AR,72315
548,Western Arkansas Counseling and,Booneville,AR,72927
549,NE Arkansas Community MH Center Inc,Brinkley,AR,72021
550,Pointe Outpatient,Bryant,AR,72022
551,Pointe Outpatient,Bryant,AR,72022
552,Pointe Outpatient,Cabot,AR,72023
553,Professional Counseling Associates,Cabot,AR,72023
554,Hope Behavioral Healthcare,Cherokee Village,AR,72529
555,Birch Tree Communities Inc,Clarksville,AR,72830
556,Conway County Community Service Inc,Clarksville,AR,72830
557,Johnson Regional Medical Center,Clarksville,AR,72830
558,Perspectives Behavioral Hlth Mgmt LLC,Clarksville,AR,72830
559,Birch Tree Communities Inc,Clinton,AR,72031
560,Community Service Inc,Clinton,AR,72031
561,PFH/Health Resources of Arkansas Inc,Clinton,AR,72031
562,Birch Tree Communities Inc,Conway,AR,72032
563,Conway Regional Health System,Conway,AR,72034
564,Pointe Outpatient,Conway,AR,72032
565,NE Arkansas Community MH Center Inc,Corning,AR,72422
566,Ashley County Medical Center,Crossett,AR,71635
567,Delta Counseling Associates Inc,Crossett,AR,71635
568,Phases Behavioral Health Unit at,Dardanelle,AR,72834
569,Southwest Arkansas Counseling and,De Queen,AR,71832
570,Delta Counseling Associates Inc,Dumas,AR,71639
571,Life Strategies of Arkansas LLC,Earle,AR,72331
572,Preferred Family Healthcare Inc,El Dorado,AR,71730
573,South Arkansas Regional Health Center,El Dorado,AR,71730
574,Piney Ridge Treatment Center LLC,Fayetteville,AR,72703
575,Springwoods Behavioral Health,Fayetteville,AR,72704
576,Millcreek Behavioral Health,Fordyce,AR,71742
577,Pointe Outpatient,Fordyce,AR,71742
578,Forrest City Medical Center,Forrest City,AR,72335
579,Logan Centers Inc,Forrest City,AR,72335
580,NE Arkansas Community MH Center Inc,Forrest City,AR,72335
581,Pointe Outpatient,Forrest City,AR,72335
582,Woodridge Behavioral Care of,Forrest City,AR,72335
583,Perspectives Behavioral Hlth Mgmt LLC,Fort Smith,AR,72903
584,Sparks Regional Medical Center,Fort Smith,AR,72901
585,Western Arkansas Counseling and,Fort Smith,AR,72903
586,Western Arkansas Counseling and,Fort Smith,AR,72903
587,Western Arkansas Counseling and,Fort Smith,AR,72903
588,Perspectives Behavioral Hlth Mgmt LLC,Greenwood,AR,72936
589,Delta Family Health Fitness Ctr for,Hamburg,AR,71646
590,Perspectives Behavioral Hlth Mgmt LLC,Hamburg,AR,71646
591,PFH/Health Resources of Arkansas Inc,Hardy,AR,72542
592,AO/Health Resources of Arkansas Inc,Harrison,AR,72602
593,North Arkansas Regional Medical Center,Harrison,AR,72601
594,Vantage Point,Harrison,AR,72601
595,AO/Health Resources of Arkansas Inc,Heber Springs,AR,72543
596,United Methodist Childrens Home Inc,Heber Springs,AR,72543
597,NE Arkansas Community MH Center Inc,Helena,AR,72342
598,Riverview Behavioral Health,Hope,AR,71801
599,Southwest Arkansas Counseling and,Hope,AR,71801
600,Southwest Arkansas Counseling and,Hope,AR,71801
601,Therapeutic Family Services Inc,Hope,AR,71801
602,Wadley Regional Medical Center,Hope,AR,71801
603,Community Counseling Services Inc,Hot Springs National Park,AR,71913
604,Dayspring of Arkansas,Hot Springs National Park,AR,71901
605,Living Hope Hot Springs,Hot Springs National Park,AR,71913
606,Pointe Outreach,Hot Springs National Park,AR,71913
607,Small Group Therapy Division of,Hot Springs National Park,AR,71901
608,Therapeutic Family Services Inc,Hot Springs National Park,AR,71913
609,Dayspring of Arkansas,Hoxie,AR,72433
610,Hometown Behavioral Health Servs of,Hoxie,AR,72433
611,Cornerstone Community Counseling,Imboden,AR,72434
612,Professional Counseling Associates,Jacksonville,AR,72076
613,PFH/Health Resources of Arkansas Inc,Jasper,AR,72641
614,AO/Dayspring of Arkansas,Jonesboro,AR,72401
615,Ascent Childrens Health Services,Jonesboro,AR,72401
616,Families Inc of Arkansas,Jonesboro,AR,72401
617,Life Strategies Counseling Inc,Jonesboro,AR,72401
618,NE Arkansas Community MH Center Inc,Jonesboro,AR,72401
619,United Methodist Behavioral Hospital,Jonesboro,AR,72401
620,Delta Counseling Associates Inc,Lake Village,AR,71653
621,Dayspring of Arkansas,Lamar,AR,72846
622,Southwest Arkansas Counseling and,Lewisville,AR,71845
623,Therapeutic Family Services Inc,Lewisville,AR,71845
624,Baptist Health Medical Center,Little Rock,AR,72209
625,Baptist Health Medical Center,Little Rock,AR,72205
626,Centers for Youth and Families,Little Rock,AR,72204
627,Centers for Youth and Families,Little Rock,AR,72204
628,Centers for Youth and Families,Little Rock,AR,72204
629,John L McClellan Memorial VAMC,Little Rock,AR,72205
630,Life Strategies Counseling Inc,Little Rock,AR,72205
631,Little Rock Community MH Center,Little Rock,AR,72202
632,Little Rock Community MH Center,Little Rock,AR,72207
633,Little Rock Community MH Center,Little Rock,AR,72202
634,Living Hope Southeast,Little Rock,AR,72205
635,New Beginnings Behav Hlth Servs LLC,Little Rock,AR,72204
636,Pinnacle Pointe Behavioral Healthcare,Little Rock,AR,72211
637,Pointe Outpatient,Little Rock,AR,72207
638,Saint Vincent Infirmary Medical Center,Little Rock,AR,72205
639,Treatment Homes Inc,Little Rock,AR,72201
640,UAMS Medical Center,Little Rock,AR,72205
641,UAMS PRI Child Study Center,Little Rock,AR,72202
642,United Methodist Childrens Home Inc,Little Rock,AR,72204
643,University of Arkansas for Medical,Little Rock,AR,72205
644,Youth Home Inc,Little Rock,AR,72205
645,Professional Counseling Associates,Lonoke,AR,72086
646,Baptist Health Medical Center/HSC,Malvern,AR,72104
647,Birch Tree Communities Inc,Malvern,AR,72104
648,Community Counseling Services Inc,Malvern,AR,72104
649,Therapeutic Family Services,Malvern,AR,72104
650,Life Strategies of Arkansas LLC,Marianna,AR,72360
651,NE Arkansas Community MH Center Inc,Marianna,AR,72360
652,Pointe Outpatient,Marion,AR,72364
653,Preferred Family Health,Marion,AR,72364
654,Dayspring of Arkansas,Marshall,AR,72650
655,PFH/Health Resources of Arkansas Inc,Marshall,AR,72650
656,BridgeWay Hospital,Maumelle,AR,72113
657,Methodist Behavioral Hospital,Maumelle,AR,72113
658,AO/Health Resources of Arkansas Inc,Melbourne,AR,72556
659,Mena Regional Health System,Mena,AR,71953
660,Western Arkansas Counseling and,Mena,AR,71953
661,Centers for Youth and Families,Monticello,AR,71655
662,Delta Counseling Associates Inc,Monticello,AR,71655
663,Preferred Family Health,Monticello,AR,71655
664,Community Service Inc,Morrilton,AR,72110
665,Counseling Associates Inc,Morrilton,AR,72110
666,Dayspring of Arkansas,Morrilton,AR,72110
667,Baxter Regional Medical Center,Mountain Home,AR,72653
668,Families Inc of Arkansas,Mountain Home,AR,72653
669,PFH/Health Resources of Arkansas,Mountain Home,AR,72653
670,Birch Tree Communities Inc,Mountain View,AR,72560
671,PFH/Health Resources of Arkansas Inc,Mountain View,AR,72560
672,Perspectives Behavioral Hlth Mgmt LLC,Mulberry,AR,72947
673,Southwest Arkansas Counseling and,Nashville,AR,71852
674,AO/Health Resources of Arkansas Inc,Newport,AR,72112
675,Birch Tree Communities Inc,Newport,AR,72112
676,Life Strategies of Arkansas LLC,Newport,AR,72112
677,Unity Health Harris Medical Center,Newport,AR,72112
678,Ascent Childrens Health Services,North Little Rock,AR,72117
679,Eugene J Towbin Healthcare Center,North Little Rock,AR,72114
680,Professional Counseling Associates,North Little Rock,AR,72117
681,Birch Tree Communities Inc,Oxford,AR,72565
682,Conway County Community Service Inc,Ozark,AR,72949
683,Western Arkansas Counseling and,Ozark,AR,72949
684,Ascent Childrens Health Services,Paragould,AR,72450
685,Life Strategies Counseling Inc,Paragould,AR,72450
686,NE Arkansas Community MH Center Inc,Paragould,AR,72450
687,Western Arkansas Counseling and,Paris,AR,72855
688,Life Strategies Counseling Inc,Piggott,AR,72454
689,Jefferson Regional Medical Center,Pine Bluff,AR,71603
690,Southeast AR Behavioral Healthcare,Pine Bluff,AR,71603
691,Southeast AR Behavioral Healthcare,Pine Bluff,AR,71603
692,Families Inc of Arkansas,Pocahontas,AR,72455
693,Five Rivers Medical Center,Pocahontas,AR,72455
694,NE Arkansas Community MH Center Inc,Pocahontas,AR,72455
695,Southwest Arkansas Counseling and,Prescott,AR,71857
696,Ozark Guidance Center Inc,Rogers,AR,72756
697,AO/Health Resources of Arkansas Inc,Rose Bud,AR,72137
698,Birch Tree Communities Inc,Russellville,AR,72801
699,Conway County Community Service Inc,Russellville,AR,72802
700,Counseling Associates Inc,Russellville,AR,72801
701,Dayspring Behavioral Health,Russellville,AR,72801
702,Saint Marys Regional Medical Center,Russellville,AR,72801
703,PFH/Health Resources of Arkansas Inc,Salem,AR,72576
704,AO/Health Resources of Arkansas Inc,Searcy,AR,72143
705,Pointe Outpatient,Searcy,AR,72143
706,Unity Health,Searcy,AR,72143
707,Unity Health Formerly White County,Searcy,AR,72143
708,Pointe Outpatient,Sheridan,AR,72150
709,Southeast AR Behavioral Healthcare,Sheridan,AR,72150
710,Professional Counseling Associates,Sherwood,AR,72120
711,Ozark Guidance Center Inc,Siloam Springs,AR,72761
712,Northwest Medical Center/Springdale,Springdale,AR,72764
713,Ozark Guidance Center Inc,Springdale,AR,72762
714,Pointe Outpatient,Stuttgart,AR,72160
715,Southeast AR Behavioral Healthcare,Stuttgart,AR,72160
716,Preferred Family Health,Texarkana,AR,71854
717,Southwest Arkansas Counseling and,Texarkana,AR,71854
718,Ascent Childrens Health Services,Trumann,AR,72472
719,Dayspring of Arkansas,Trumann,AR,72472
720,Life Strategies Counseling Inc,Trumann,AR,72472
721,PFH/Dayspring of Arkansas,Van Buren,AR,72956
722,Western Arkansas Counseling and,Van Buren,AR,72956
723,Western Arkansas Counseling and,Waldron,AR,72958
724,NE Arkansas Community MH Center Inc,Walnut Ridge,AR,72476
725,Bradley County Medical Center SR Care,Warren,AR,71671
726,Delta Counseling Associates Inc,Warren,AR,71671
727,Ascent Childrens Health Services,West Memphis,AR,72301
728,Life Strategies of Arkansas LLC,West Memphis,AR,72301
729,Life Strategies of Arkansas LLC,West Memphis,AR,72301
730,Logan Centers Inc,West Memphis,AR,72301
731,NE Arkansas Community MH Center Inc,West Memphis,AR,72301
732,Woodridge Behavioral Care of Osceola,West Memphis,AR,72301
733,Life Strategies of Arkansas LLC,Wynne,AR,72396
734,Logan Centers Inc,Wynne,AR,72396
735,NE Arkansas Community MH Center Inc,Wynne,AR,72396
736,Health Resources of Arkansas,Yellville,AR,72687
737,Elevation Behavioral Health,Agoura Hills,CA,91301
738,Alameda Family Services,Alameda,CA,94501
739,Bay Area Community Services Inc,Alameda,CA,94501
740,County of Orange Healthcare Agency,Aliso Viejo,CA,92656
741,Hathaway/Sycamores Child/Fam Servs,Altadena,CA,91001
742,Anaheim Global Medical Center,Anaheim,CA,92805
743,Center for Adolescent,Anaheim,CA,92807
744,College Hospital Cerritos,Anaheim,CA,92805
745,County of Orange Healthcare Agency,Anaheim,CA,92806
746,F118 SP,Anaheim,CA,92804
747,West Anaheim TRC,Anaheim,CA,92804
748,Crestwood Behavioral Health Inc,Angwin,CA,94508
749,Community Health for Asian Americans,Antioch,CA,94509
750,Contra Costa County Behavioral Health,Antioch,CA,94509
751,Kaiser Permanente,Antioch,CA,94531
752,Stand For Families Free of Violence,Antioch,CA,94509
753,Arcadia Mental Health Center,Arcadia,CA,91006
754,Harmony House,Auburn,CA,95603
755,Placer County Adult System of Care,Auburn,CA,95603
756,Sierra Mental Wellness Group,Auburn,CA,95603
757,VA Sierra Nevada Healthcare System,Auburn,CA,95603
758,Adult Services Crisis Services,Bakersfield,CA,93305
759,F120 SP,Bakersfield,CA,93309
760,Crestwood Behavioral Health Inc,Bakersfield,CA,93306
761,Henrietta Weill Memorial,Bakersfield,CA,93308
762,Henrietta Weill Memorial,Bakersfield,CA,93309
763,Kern Medical Center,Bakersfield,CA,93306
764,California Mental Health Connection,Baldwin Park,CA,91706
765,F47 F70 SP,Baldwin Park,CA,91706
766,Family Resource Center,Baldwin Park,CA,91706
767,Riverside County Dept of Mental Health,Banning,CA,92220
768,Barstow Counseling Center,Barstow,CA,92311
769,Childhelp USA,Beaumont,CA,92223
770,Enki East Los Angeles MH Servs,Bell Gardens,CA,90201
771,Alta Bates Summit Medical Center,Berkeley,CA,94704
772,Inyo County Mental Health,Bishop,CA,93514
773,Riverside County Dept of Mental Health,Blythe,CA,92225
774,Child Guidance Center Inc,Buena Park,CA,90621
775,Casa Pacifica,Camarillo,CA,93012
776,Casa de Esperanza Y Suenos,Camarillo,CA,93012
777,Interface Children and Family Services,Camarillo,CA,93012
778,Uplift Family Services,Campbell,CA,95008
779,El Centro de Amistad Inc,Canoga Park,CA,91303
780,Montecatini,Carlsbad,CA,92009
781,American River Residential Services,Carmichael,CA,95608
782,Childrens Bureau of Southern CA,Carson,CA,90745
783,Star View Community Services and,Carson,CA,90746
784,Telecare Redwood Place,Castro Valley,CA,94546
785,Asian Pacific Counseling and,Cerritos,CA,90703
786,Community Family Guidance Center,Cerritos,CA,90703
787,Phillips Graduate University,Chatsworth,CA,91311
788,Butte County Dept of Behavioral Health,Chico,CA,95926
789,Butte County Dept of Behavioral Health,Chico,CA,95926
790,Butte County Dept of Behavioral Health,Chico,CA,95926
791,Enloe Medical Center/Cohasset,Chico,CA,95926
792,Victor Community Support Services,Chico,CA,95973
793,Chowchilla Recovery Center,Chowchilla,CA,93610
794,Bayview Behavioral Health Campus,Chula Vista,CA,91911
795,Community Research Foundation,Chula Vista,CA,91911
796,Community Research Foundation,Chula Vista,CA,91911
797,Pacifica Recovery Service Inc,Claremont,CA,91711
798,Arrowhead Regional Medical Center,Colton,CA,92324
799,Colusa County,Colusa,CA,95932
800,Guidance Center,Compton,CA,90220
801,Star View Community Services,Compton,CA,90220
802,Contra Costa County Behavioral Health,Concord,CA,94520
803,Contra Costa County Mental Health,Concord,CA,94520
804,John F Kennedy University,Concord,CA,94519
805,F17 F25 F92 SP,Concord,CA,94520
806,Portia Bell Hume Behavioral Hlth and,Concord,CA,94520
807,We Care Services for Children,Concord,CA,94520
808,We Care Services for Children,Concord,CA,94521
809,Corona Regional Medical Center,Corona,CA,92879
810,Corona VA Clinic,Corona,CA,92881
811,Riverside County Dept of Mental Health,Corona,CA,92879
812,College Hospital of Costa Mesa,Costa Mesa,CA,92627
813,Sandys Place,Costa Mesa,CA,92627
814,Zen Recovery LLC,Costa Mesa,CA,92627
815,A Step Up,Cotati,CA,94931
816,Aurora Charter Oak Hospital,Covina,CA,91724
817,Hathaway/Sycamores Child/Fam Servs,Covina,CA,91724
818,Pacific Clinics,Covina,CA,91724
819,Santa Anita Family Service,Covina,CA,91723
820,Del Norte County Mental Health,Crescent City,CA,95531
821,Del Norte County Mental Health,Crescent City,CA,95531
822,Family Servs Agency of San Bernardino,Crestline,CA,92325
823,Didi Hirsch Mental Health Services,Culver City,CA,90230
824,Southern California Hosp/Culver City,Culver City,CA,90232
825,Straight Talk Counseling Clinic,Cypress,CA,90630
826,County of Orange Healthcare Agency,Dana Point,CA,92629
827,Pine Tree Gardens,Davis,CA,95616
828,Turning Point Community Programs,Davis,CA,95616
829,Yolo County Health and Human Services,Davis,CA,95616
830,Henrietta Weill Memorial,Delano,CA,93215
831,California Psychiatric Transitions,Delhi,CA,95315
832,Riverside County Dept of Mental Health,Desert Hot Springs,CA,92240
833,El Dorado Cnty Health and Human Servs,Diamond Springs,CA,95619
834,Downey Community Health Center,Downey,CA,90241
835,Sierra County,Downieville,CA,95936
836,Community Care Center,Duarte,CA,91010
837,Foothill Family Service,Duarte,CA,91010
838,Alvarado Parkway Institute,El Cajon,CA,92020
839,East County Mental Health Clinic,El Cajon,CA,92021
840,F81 SP,El Cajon,CA,92020
841,Sharp Mesa Vista Hospital,El Cajon,CA,92021
842,Sovereign Health Rancho,El Cajon,CA,92019
843,Imperial County Behavioral Health,El Centro,CA,92243
844,Casitas Esperanza,El Monte,CA,91732
845,Enki Youth and Family Servs/El Monte,El Monte,CA,91731
846,Pacific Clinics,El Monte,CA,91731
847,Ann Martin Center,Emeryville,CA,94608
848,Encino Hospital Med Center,Encino,CA,91436
849,Mental Health Systems Inc,Escondido,CA,92025
850,Mental Health Systems Inc,Escondido,CA,92025
851,Mental Health Systems Inc,Escondido,CA,92025
852,Mental Health Systems Inc,Escondido,CA,92025
853,Palomar Health Downtown Campus,Escondido,CA,92025
854,VA San Diego Healthcare System,Escondido,CA,92025
855,Crestwood Behavioral Health Center,Eureka,CA,95501
856,Humboldt County Mental Health Services,Eureka,CA,95501
857,Humboldt Family Service Center,Eureka,CA,95501
858,San Francisco VAMC,Eureka,CA,95503
859,Aldea Children and Family Services,Fairfield,CA,94534
860,Caminar Laurel Creek House,Fairfield,CA,94533
861,Solano County Fairfield Adult MH,Fairfield,CA,94533
862,Uplift Family Services,Fairfield,CA,94534
863,County of San Bernardino DBH,Fontana,CA,92337
864,Mendocino County Mental Health,Fort Bragg,CA,95437
865,Bay Area Community Services Inc,Fremont,CA,94538
866,Fremont Hospital,Fremont,CA,94538
867,Bright House,French Camp,CA,95231
868,Central Star Community Services,Fresno,CA,93721
869,Community Behavioral Health Center,Fresno,CA,93720
870,Crestwood Fresno Bridge Program,Fresno,CA,93701
871,Fresno County Behavioral Health,Fresno,CA,93702
872,Fresno County Behavioral Health,Fresno,CA,93703
873,Promesa Behavioral Health,Fresno,CA,93711
874,Child Guidance Center Inc,Fullerton,CA,92835
875,Visions Unlimited,Galt,CA,95632
876,Humboldt County Mental Health Services,Garberville,CA,95542
877,Long Beach VAMC,Garden Grove,CA,92840
878,Coastal Asian Pacific Islander Family,Gardena,CA,90249
879,Chamberlains Mental Health Services,Gilroy,CA,95020
880,Gilroy Primary Care Behavioral Health,Gilroy,CA,95020
881,Rebekah Childrens Services,Gilroy,CA,95020
882,Didi Hirsch Mental Health,Glendale,CA,91205
883,Glendale Memorial Hospital and Health,Glendale,CA,91204
884,Verdugo Hills Hospital,Glendale,CA,91208
885,Verdugo Hills Hospital,Glendale,CA,91208
886,Glendora Community Hospital,Glendora,CA,91740
887,Nevada County Behavioral Health,Grass Valley,CA,95945
888,Marin General Hospital,Greenbrae,CA,94904
889,Butte County Dept of Behavioral Health,Gridley,CA,95948
890,Sonoma County Behavioral Health,Guerneville,CA,95446
891,Coastside Mental Health,Half Moon Bay,CA,94019
892,Trinity County Behavioral Hlth Servs,Hayfork,CA,96041
893,Bay Area Community Services Inc,Hayward,CA,94541
894,La Familia Counseling Services,Hayward,CA,94544
895,Sunny Hills Services,Hayward,CA,94541
896,Riverside County Dept of Mental Health,Hemet,CA,92543
897,Chamberlains Children Center,Hollister,CA,95023
898,San Benito County Behavioral Health,Hollister,CA,95023
899,Community Service Programs Inc (CSP),Huntington Beach,CA,92648
900,Huntington Beach,Huntington Beach,CA,92647
901,Oasis Community Services,Indio,CA,92201
902,Riverside County Dept of Mental Health,Indio,CA,92201
903,Riverside County Dept of Mental Health,Indio,CA,92201
904,Riverside County Dept of Mental Health,Indio,CA,92201
905,Didi Hirsch Mental Health Services,Inglewood,CA,90301
906,Didi Hirsch Mental Health Services,Inglewood,CA,90301
907,Monterey County Behavioral Health,King City,CA,93930
908,Alvarado Parkway Institute,La Mesa,CA,91942
909,East County,La Mesa,CA,91942
910,Hanbleceya Treatment Center,La Mesa,CA,91942
